Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
00001.swc,109,615.752,6,15,34,20,144.44,146.28,64,2.45414,940.271,7266.93,5186.92,86.6888,110.346,6,0.976682,2.17647,0.926477,44.7597,56.6465,1.07724
00002.swc,98,1256.64,9,15,37,23,93.84,121.44,96,2.45023,954.919,7342.53,5341.32,85.7321,92.3232,4,0.981338,1.62162,0.805392,45.3211,48.7124,1.15381
00003.swc,64,615.752,7,10,25,16,87.58,81.88,80,2.81078,593.449,5129.61,5217.52,71.0219,82.661,4,0.972088,1.52,0.906529,38.67,40.1292,nan
00004.swc,88,804.248,6,12,28,17,135.38,138,76,2.64428,793.639,6515.78,5414.9,88.3377,96.8781,5,0.973134,2.10714,0.927692,36.6813,53.8159,1.0915
00005.swc,195,615.752,9,26,59,34,180.32,178.48,98,2.53401,1748.59,13968.3,10996.2,125.521,135.514,6,0.980899,2.28814,0.952318,35.6824,42.1118,1.2069
00006.swc,217,615.752,8,27,60,34,181.62,179.4,96,2.55688,1925.74,15580.6,11676.4,118.394,132.234,6,0.981242,2.6,0.948949,43.4908,49.5575,1.15445
00007.swc,220,201.062,8,30,66,37,185.11,179.4,104,2.46044,1925.17,14492.5,9682.95,119.141,132.478,6,0.976548,2.31818,1.04441,41.0311,43.3355,1.1543
00008.swc,222,452.389,7,33,71,39,202.4,189.52,106,2.56727,1994.24,15909.6,11699.8,118.52,128.683,8,0.980715,2.11268,1.02111,41.6236,45.6143,1.1435
00009.swc,45,314.159,6,5,14,10,84.61,68.08,68,2.73081,392.676,3118.42,2509.25,62.7442,67.7507,3,0.960296,2.14286,0.91873,36.2983,42.2034,nan
00010.swc,114,615.752,5,16,35,20,142.6,170.2,108,2.48912,1006.94,7889.17,5465.83,94.5151,111.359,5,0.981013,2.22857,0.958466,50.4431,59.0468,1.16375
00011.swc,139,804.248,10,27,65,39,103.09,105.8,74,2.8343,1180.99,10763.9,9561.21,78.5451,89.7642,6,0.980866,1.12308,0.948012,47.1842,53.0818,1.08746
00012.swc,54,615.752,5,8,19,12,114.09,90.16,86,3.04645,488.366,4670.23,4501.89,74.8735,88.339,3,0.970886,1.78947,1.04625,37.5738,55.6015,1.12928
00013.swc,72,804.248,8,9,24,16,114.67,89.24,88,2.69359,627.332,5193.96,4394.17,86.6815,89.5562,4,0.957747,1.95833,0.874231,43.2894,69.924,1.02106
00014.swc,243,1017.88,11,31,71,41,206.6,196.88,146,2.50641,2122.69,17122.2,13758.7,145.431,147.36,6,0.977642,2.40845,0.928591,37.7884,47.6059,1.18236
00015.swc,125,1017.88,9,18,43,26,121.44,142.6,100,2.69055,1149.39,10139.8,9600.28,99.4074,115.229,5,0.977982,1.88372,0.922484,40.6367,51.6496,1.16419
00016.swc,102,1256.64,10,14,36,23,147.2,127.88,104,2.63941,947.465,7709.9,6507.32,103.729,109.092,6,0.973632,1.80556,0.867163,38.0586,45.3016,1.17871
00017.swc,76,615.752,10,7,23,17,120.52,79.12,62,2.97738,645.02,5651.36,5632.36,69.5226,79.8047,3,0.966131,2.26087,0.860229,47.3925,42.4726,1.0614
00018.swc,93,1017.88,9,11,29,19,110.4,122.55,130,2.80851,871.578,7819.69,7012.05,120.86,123.686,4,0.961652,2.17241,0.778983,47.0946,55.7041,1.15565
00019.swc,83,1017.88,5,15,33,19,103.96,103.96,94,2.32096,703.828,5132.88,3245.36,95.2948,97.4336,6,0.986202,1.48485,0.874423,47.5996,53.0538,1.074
00020.swc,118,1017.88,10,14,36,23,166.52,135.24,76,2.69766,1081.81,9156.9,9112.16,100.393,123.427,4,0.947792,2.25,0.929049,51.6089,58.9929,1.06916
00021.swc,101,615.752,5,19,41,24,162.84,179.81,104.343,2.46503,849.655,6825.97,4912.87,110.089,113.908,6,0.983883,1.41463,0.959211,38.6918,46.2463,1.13459
00022.swc,68,452.389,6,11,26,16,66.23,105.88,56,2.65984,610.606,5012.65,3904.84,78.5718,88.0346,5,0.983063,1.57692,0.996632,50.8257,46.6366,1.10691
00023.swc,70,615.752,4,12,26,15,138.54,75.9,56,2.1259,593.868,4039.2,2297.29,101.244,105.126,6,0.977984,1.65385,0.92731,44.2344,52.8113,1.22239
00024.swc,164,452.389,7,25,55,31,178.6,166.52,88,2.5549,1380.45,10753.1,8478.99,145.317,159.111,8,0.973094,1.96364,1.06755,45.9679,49.8039,1.22745
00026.swc,126,314.159,7,18,41,24,138,122.13,88,2.55186,1102.7,8487.99,6149.56,116.214,125.433,5,0.971698,2.04878,0.975313,43.1958,51.711,1.17127
00027.swc,171,804.248,9,22,51,30,169.28,183.08,60,2.52435,1491.72,11992.6,9322.99,105.107,114.453,6,0.973646,2.33333,0.897915,44.0846,48.0178,1.08964
00028.swc,135,1520.53,11,16,42,27,138,147.5,78.3308,2.62486,1251.89,10417,8387.47,122.569,125.977,6,0.973263,2.19048,0.812441,54.2559,46.3658,1.18728
00029.swc,211,1256.64,7,35,76,42,176.64,186.76,88,2.53886,1760,14248.5,11065.6,122.801,141.448,7,0.979236,1.76316,0.998586,44.9904,50.9173,1.16832
00030.swc,73,1256.64,8,10,26,17,109.31,96.6,58,2.62104,696.952,5864.08,4995.96,81.2539,92.7383,4,0.961801,1.76923,0.838605,42.1221,55.1012,1.03342
00031.swc,180,615.752,8,25,57,33,169.28,215.82,102,2.42167,1579.69,11837.1,8640.08,133.493,141.375,7,0.97307,2.14035,0.975873,43.3236,56.2413,1.11653
00032.swc,60,113.097,8,8,22,15,107.55,98.65,70,2.31183,523.198,3809.97,2417.14,79.3119,86.8298,4,0.971639,1.68182,0.682564,32.6009,49.2657,1.06529
00033.swc,163,113.097,8,25,56,32,149.45,138.92,102,2.37708,1372.41,10386.3,6888.05,109.242,118.463,7,0.979129,1.89286,0.957112,38.5767,43.6063,1.10292
00034.swc,60,113.097,5,11,25,15,127.25,102.12,108,2.6566,515.437,4367.58,3425.44,98.6128,101.954,6,0.982095,1.36,1.00804,43.936,43.5719,0.987509
00035.swc,50,12.5664,3,11,23,13,73.6,79.43,64,2.46569,413.816,3293.28,2379.86,72.8493,78.4717,6,0.988538,1.13043,1.12991,42.3788,45.7671,1.11321
00036.swc,135,113.097,7,23,51,29,187.62,112.24,136,2.52088,1170.48,8994.73,6405.6,139.108,143.006,7,0.983261,1.62745,1.05901,37.7954,42.2804,1.08278
00037.swc,49,314.159,6,8,20,13,77.56,72.14,58,2.50952,425.201,3224.95,2478.41,60.0347,68.2024,4,0.968266,1.4,0.85611,47.4977,57.1145,nan
00038.swc,62,452.389,10,10,30,21,60.72,79.23,64,2.4827,604.387,4801.48,3712.58,55.595,60.7203,4,0.981227,1.03333,0.872339,69.2639,82.7636,nan
00039.swc,49,804.248,6,8,20,13,53.36,88.18,72,2.39954,425.104,3218.26,2202.53,65.4502,71.6094,4,0.969731,1.4,0.889247,38.6258,50.1819,nan
00040.swc,148,804.248,13,21,53,33,119.62,134.32,94,2.48999,1401.94,11275.5,10391.3,91.7041,103.721,5,0.97622,1.77358,0.842867,38.1712,46.9055,1.17132
00041.swc,64,1017.88,7,11,27,17,88.32,85.56,46,3.10584,539.925,5370.4,5823.67,63.5855,69.7303,4,0.975593,1.33333,0.880213,34.6306,40.8056,1.05063
00042.swc,59,1256.64,8,7,20,14,129.03,103.96,70,3.23839,618.04,6318.39,8869.69,90.4183,96.5925,3,0.975882,1.9,0.83448,32.3197,50.7198,1.06529
